11,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,1.0,1.0,4.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,5.0,1.0,4.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
12,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,3.0,4.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0
13,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0
14,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,4.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,1.0,2.0,0.0,2.0,3.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
16,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
17,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
18,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
19,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
20,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
21,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
22,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,3.0,0.0,1.0,3.0,8.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0
23,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,3.0,1.0,2.0,0.0,2.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0
24,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
25,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0
26,1.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,4.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0
27,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,2.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
28,1.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,3.0,2.0,0.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0
29,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,3.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
30,1.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0
31,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,4.0,6.0,1.0,4.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,7.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
33,3.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,2.0,0.0,1.0,0.0,4.0,3.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
34,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,3.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
35,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,0.0,1.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0
36,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,5.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
37,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,3.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,6.0,2.0,2.0,1.0,0.0,4.0,0.0,4.0,6.0,0.0,5.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
38,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0,5.0,1.0,4.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
39,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,2.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
40,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,4.0,2.0,1.0,4.0,0.0,3.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,9.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
41,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
42,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0
43,1.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,0.0,2.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0
44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,4.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,4.0,4.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,5.0,1.0,4.0,0.0,1.0,0.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
47,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
48,1.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,6.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0
49,1.0,2.0,4.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,8.0
50,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,7.0,0.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
51,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,2.0,0.0,3.0,3.0,2.0,4.0,5.0,4.0,0.0,2.0,1.0,3.0,1.0,3.0,4.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
52,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,4.0,1.0,3.0,0.0,3.0,4.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0
53,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
54,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
56,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0
57,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
59,1.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,5.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0
60,0.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,8.0
61,1.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,0.0,3.0,0.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0
62,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
63,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0
64,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0
65,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,4.0,0.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,5.0,1.0,4.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
66,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0
67,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
68,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,3.0,2.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
69,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
