16,1.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,4.0,1.0,2.0,3.0,0.0,3.0,5.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,11.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0
17,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,2.0,7.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
18,1.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,10.0,3.0,1.0,2.0,3.0,1.0,4.0,4.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
19,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,8.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
20,1.0,7.0,4.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0
21,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,1.0,10.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
22,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
23,2.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,3.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
24,2.0,8.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
25,3.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
26,1.0,4.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,6.0,3.0,0.0,1.0,1.0,1.0,3.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
27,0.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,3.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
28,2.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,8.0,4.0,0.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0
29,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,0.0,3.0,1.0,4.0,5.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
30,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
31,2.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,8.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
32,1.0,2.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
33,2.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0
34,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,5.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
35,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
36,2.0,5.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,4.0,1.0,0.0,3.0,0.0,2.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0
37,2.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,4.0,0.0,1.0,3.0,0.0,3.0,6.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
38,1.0,9.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
39,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,1.0,0.0,2.0,1.0,5.0,2.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,9.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
40,1.0,11.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,5.0,3.0,0.0,2.0,2.0,0.0,3.0,5.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0
41,1.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,3.0,3.0,2.0,0.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,3.0,3.0,0.0,2.0,0.0,1.0,9.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
42,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,3.0,0.0,0.0,3.0,0.0,4.0,8.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,2.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
43,2.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
44,1.0,8.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,8.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
45,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,3.0,4.0,1.0,4.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
46,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,7.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,11.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
47,1.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,3.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0
48,2.0,7.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,5.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
49,2.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,10.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
50,2.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0
51,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,9.0,5.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
52,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,8.0,3.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
53,2.0,8.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,7.0,2.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
54,1.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,7.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
55,2.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,3.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
56,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,5.0,2.0,4.0,0.0,1.0,0.0,2.0,5.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
57,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
58,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,3.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,10.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
59,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,4.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,5.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
60,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,11.0,4.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
61,1.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,7.0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
62,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,2.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,5.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
63,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,7.0,3.0,1.0,1.0,2.0,0.0,4.0,3.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
64,1.0,6.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,10.0,2.0,1.0,0.0,1.0,1.0,2.0,6.0,3.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0
65,0.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
66,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,2.0,0.0,1.0,1.0,1.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
67,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,8.0,3.0,1.0,1.0,2.0,1.0,4.0,6.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
68,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,4.0,1.0,1.0,2.0,1.0,5.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
69,2.0,7.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0
