10,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
11,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0
12,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,1.0,3.0,0.0,2.0,0.0,5.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
13,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,6.0
14,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
15,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,6.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
16,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
17,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
18,2.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
19,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
20,2.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
21,1.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,6.0,4.0,0.0,1.0,0.0,2.0,4.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
22,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0
23,2.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
25,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,8.0,3.0,1.0,1.0,0.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,5.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0
27,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0
28,2.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
29,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
30,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,6.0,1.0,2.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
31,1.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
32,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
33,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,8.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
34,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
35,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
36,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
37,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,7.0,2.0,1.0,0.0,0.0,3.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
38,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0
39,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
40,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,7.0,2.0,2.0,1.0,0.0,4.0,2.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
41,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
42,6.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,14.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0
43,3.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,5.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0
44,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
45,2.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
46,8.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
47,4.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
48,2.0,1.0,3.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
49,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
50,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,3.0,3.0,1.0,3.0,0.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0
51,8.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,5.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
52,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
53,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0,2.0,1.0,1.0,0.0,3.0,1.0,5.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
54,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,1.0,0.0,2.0,1.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,2.0,4.0,0.0,1.0,0.0,4.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
56,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0
57,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
58,2.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,10.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
59,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
60,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
61,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0
62,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,7.0,1.0,2.0,0.0,0.0,4.0,1.0,4.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
63,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,9.0,3.0,2.0,1.0,0.0,5.0,1.0,4.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
64,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
65,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
66,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
67,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,6.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
68,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,11.0,4.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
69,3.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,5.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
