12,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,7.0,4.0,2.0,2.0,2.0,4.0,16.0,0.0,4.0,6.0,2.0,2.0,3.0,2.0,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,35.0
13,8.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,35.0
14,10.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,35.0
15,12.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,10.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,13.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,20.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,8.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,9.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,35.0
16,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,35.0
17,8.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,35.0
18,9.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,3.0,3.0,0.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,35.0
19,5.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,35.0
20,9.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,3.0,3.0,0.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,35.0
21,9.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,13.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,35.0
22,20.0,1.0,3.0,3.0,0.0,1.0,3.0,5.0,22.0,1.0,4.0,6.0,1.0,0.0,6.0,2.0,32.0,0.0,4.0,3.0,1.0,2.0,1.0,2.0,33.0,0.0,3.0,4.0,2.0,2.0,2.0,1.0,13.0,1.0,4.0,3.0,4.0,3.0,0.0,0.0,13.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,35.0
23,10.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,35.0
24,10.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,35.0
25,18.0,3.0,1.0,2.0,0.0,1.0,2.0,3.0,11.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,11.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,8.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,35.0
26,34.0,7.0,5.0,6.0,0.0,3.0,4.0,7.0,35.0,11.0,8.0,6.0,3.0,1.0,6.0,5.0,45.0,0.0,8.0,6.0,2.0,3.0,3.0,5.0,51.0,0.0,7.0,8.0,5.0,4.0,4.0,3.0,22.0,6.0,6.0,4.0,6.0,4.0,0.0,0.0,23.0,7.0,4.0,3.0,5.0,4.0,0.0,0.0,35.0
27,8.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,35.0
